civitai_id,full_prompt,negative_prompt,quality_score,reaction_count,comment_count,download_count,model_name,collected_at,category,confidence
101330366,"masterpiece, best quality, AncientGod, solo, 1figure, decayed armor, faceless hood, background of rotting vines and ash, jagged organic shapes, dark fantasy, cinematic lighting, grotesque aura, aggressive battle stance","lazyneg, lowres, ((old lady)), ((old face)), ((wrinkles)), worst quality, bad anatomy, bad proportions, distorted hands, extra limbs, missing fingers, extra fingers, deformed, bad feet, duplicate limbs, poor lighting, ugly,  ((artist signature:2, artist name:2, text, writing, letters, words))",7,0,0,0,Realism Illustrious By Stable Yogi,2025-09-21T17:50:50.489752,mood,0.75
101318219,"Photo of Asian girl, age 22. Medium build. (Curvy:0.6). She is on board a steam ship. She is wearing a feed sack dress and simple shoes. (Small Smile:0.4). (Pale skin:0.3). Setting is America in the 1800s. Wide angle shot.","(bad quality:1, worst quality:1, bad eyes:1)",3,0,0,0,urn:air:sdxl:checkpoint:civitai:974693@2091367,2025-09-21T17:50:50.489799,composition,0.72
101318218,"Photo of Asian girl, age 22. Medium build. (Curvy:0.5). She is a massage therapist at a massage parlor. She is standing next to a massage table. She is wearing a spa uniform. (Small Smile:0.4). (Pale skin:0.3). You can see crystals, massage oils. Wide angle shot.","(bad quality:1, worst quality:1, bad eyes:1)",3,0,0,0,urn:air:sdxl:checkpoint:civitai:974693@2091367,2025-09-21T17:50:50.489847,composition,0.72
101265626,"Photo of Asian girl, age 22. (Curvy:0.8). She is in an arid town in Arizona. She is wearing a huipil dress. (Small Smile:0.4). (Pale skin:0.3). Wide angle shot.","(bad quality:1, worst quality:1, bad eyes:1)",3,0,0,0,urn:air:sdxl:checkpoint:civitai:974693@2091367,2025-09-21T17:50:50.489889,composition,0.72
101242283,"masterpiece, best quality, ultra-detailed, intricate details, Photorealistic, photography, birdbath, blue jay, splashing, sunset, detailed background, bokeh, depth of field, volumetric lighting, backlit",,12,0,0,0,realismIllustriousBy_v50FP16,2025-09-21T17:50:50.489929,basic,1.0
101230437,"8k, (fisheye:1.4), 1animal, (frog:1.4), rainbow colors, mushrooms, melting, dutch angle, large eye in background, void, swirls, planet, nebula, gnarled tree, floating sphere, absurdly complex composition, psychedelicdream, psychedelic dream <lora:Psychedelic_Dream:1.1>",,5,0,0,0,realismIllustriousBy_v50FP16,2025-09-21T17:50:50.489982,composition,1.0
101230436,"8k, (fisheye:1.4), 1animal, frog, rainbow colors, mushrooms, melting, dutch angle, large eye in background, void, swirls, planet, nebula, gnarled tree, floating sphere, absurdly complex composition, psychedelicdream, psychedelic dream <lora:Psychedelic_Dream:1.1>",,5,0,0,0,realismIllustriousBy_v50FP16,2025-09-21T17:50:50.490031,composition,1.0
101230435,"8k, (fisheye:1.4), 1animal, frog, rainbow colors, mushrooms, melting, dutch angle, large eye in background, void, swirls, planet, nebula, absurdly complex composition, psychedelicdream, psychedelic dream <lora:Psychedelic_Dream:1.1>",,5,0,0,0,realismIllustriousBy_v50FP16,2025-09-21T17:50:50.490077,composition,1.0
101230432,"8k, (fisheye:1.4), 1animal, (frog:1.4), rainbow colors, mushrooms, melting, dutch angle, large eye in background, void, swirls, planet, nebula, gnarled tree, floating sphere, creek, absurdly complex composition, psychedelicdream, psychedelic dream <lora:Psychedelic_Dream:1.1>",,5,0,0,0,realismIllustriousBy_v50FP16,2025-09-21T17:50:50.490124,composition,1.0
101230431,"8k, (fisheye:1.4), 1animal, (frog:1.4), rainbow colors, mushroom, melting clock, rainbow flame, dutch angle, large eye in background, void, swirls, planet, nebula, gnarled tree, floating sphere, creek, absurdly complex composition, psychedelicdream, psychedelic dream <lora:Psychedelic_Dream:1.1>",,5,0,0,0,realismIllustriousBy_v50FP16,2025-09-21T17:50:50.490174,composition,1.0
101230430,"8k, (fisheye:1.4), 1animal, (frog:1.4), rainbow colors, mushrooms, melting clock, dutch angle, large eye in background, void, swirls, planet, nebula, gnarled tree, floating sphere, creek, absurdly complex composition, psychedelicdream, psychedelic dream <lora:Psychedelic_Dream:1.1>",,5,0,0,0,realismIllustriousBy_v50FP16,2025-09-21T17:50:50.490221,composition,1.0
101230429,"8k, (fisheye:1.4), 1animal, frog, rainbow colors, mushrooms, melting, dutch angle, large eye in background, void, swirls, absurdly complex composition, psychedelicdream, psychedelic dream <lora:Psychedelic_Dream:1.1>",,5,0,0,0,realismIllustriousBy_v50FP16,2025-09-21T17:50:50.490265,composition,1.0
100987938,"A woman stands in a stark wash of hard, practical light, her form carved from deep shadow and sharp-edged highlights. Her short, neon-orange hair, styled into a textured crew cut, glows like heated metal against the inky darkness behind her. A single, intricate hair ornament of twisted gunmetal wire is pinned just above her temple. Her hazel-gray eyes, thickly lined with curl mascara, hold a direct and unsettling gaze. One hand rests against her own throat, fingers splayed over a sheer mesh choker and the cool links of a body chain necklace that dips low across her collarbone and sternum, the gunmetal accents gleaming. The other hand holds a long, polished knife loosely at her side. A subtle silver ring glints on her pierced tongue as her lips part slightly. The sharp, low-key lighting etches every detail: the delicate glands of Montgomery visible above the structured cups of her black harness, the tight fit of her sailor-collared suit jacket, and the intricate lacing of bridal gauntlets that encase her forearms. From her back, a complex set of articulated mechanical wings extend, their gunmetal-gray struts and joints catching the harsh light, casting a web of sharp shadows across the floor. Multiple sleek, dark tails swish gently behind her, their movement stilled in this moment. A single, whimsical food-themed ornament—a tiny, frosted cake—is pinned to the side of her harness. A delicate anklet encircles one ankle, just above a pair of soft ballet slippers. She holds a ribbon baton in her other hand, its silken length coiled loosely. The environment is a void of pure black, broken only by the woman herself and the faint, suspended crystalline shapes of snowflakes drifting in the air, each one catching the hard rim light that outlines her silhouette. The deep contrast of the tri-x inspired lighting reduces everything to a monochrome palette of gunmetal grays, from the darkest shadows to the brightest, almost silver highlights, making her neon hair the sole point of searing color. The faint suggestion of large, watchful animal eyes glints from the profound darkness beyond the rim light, a silent audience to her poised and dangerous allure. Lighting is: practical light, low key, hard light, deep contrast, rim light, tri-x. aesthetic 8, aesthetic 9, aesthetic 10, aesthetic 11, high quality, sharp details. photograph, RAW photo, Kodak Portra 400 35mm digital camera photo. camera photo from Flikr. Lighting is: practical light, low key, hard light, deep contrast, rim light, tri-x. (light particles, bokeh, silhouette:0.7), (depth of field:1.5), foreshortening., masterpiece, best quality.",,6,0,0,0,chroma/Chroma1-HD-8-steps-Q8_0.gguf,2025-09-21T17:50:50.490459,lighting,1.0
100987922,"A woman leans forward over a sleek countertop, her posture casual yet deliberate. Her bare shoulders and the pale skin of her back are sharply defined by the hard, cinematic light of a single beauty dish overhead. Glossy highlights trace the curve of her spine, the delicate chain of a flower necklace resting against her skin, and the ornate gold trim edging the black apron tied loosely around her waist—its only closure. The apron frames her hanging breasts, their weight and softness accentuated by the deep contrast of the lighting. A thick, expressive tail, perhaps fox-like, curls beside her leg, its tip resting on the cool cement-gray floor. One hand grips the handle of a vintage coffee grinder, while the other—adorned with a slender watch—is pressed flat against the counter, fingers splayed. Thin threader earrings dangle beside her jaw, and a set of delicate deer antlers is affixed to her head, casting subtle, jagged shadows. Her brow is softly defined with powder makeup, her expression cool and direct, meeting the viewer's gaze from this intimate POV. The environment is a minimalist glass house at night, its transparent walls revealing a darkened landscape outside, making the interior feel both exposed and isolated. The countertop is a slab of polished concrete, reflecting the harsh light and deep shadows in glossy streaks. A discarded hockey sweater lies crumpled near the coffee grinder, its fabric textured and heavy. Every surface is rendered in a palette of cool greys, with cement-toned highlights giving the scene a stark, almost sculptural quality. The noir atmosphere is palpable, filled with dramatic shadows and a stillness that feels both tense and sensual. Lighting is: low key, hard light, beauty dish, glossy highlights, deep contrast, cinematic noir. aesthetic 8, aesthetic 9, aesthetic 10, aesthetic 11, high quality, sharp details. photograph, RAW photo, Kodak Portra 400 35mm digital camera photo. camera photo from Flikr. Lighting is: low key, hard light, beauty dish, glossy highlights, deep contrast, cinematic noir. (light particles, bokeh, silhouette:0.7), (depth of field:1.5), foreshortening., masterpiece, best quality.",,5,0,0,0,chroma/Chroma1-HD-8-steps-Q8_0.gguf,2025-09-21T17:50:50.490628,lighting,1.0
100928429,"A woman with a skinny frame stands framed against colossal sci-fi ruins, her pastel silver afro an enormous cloud of soft, fluffy hair that catches the stark rim light like a halo. A delicate hair ribbon, the color of rose pink, is tied around a thick lock of chestnut-brown sidelocks that frame her face. Her honey-colored eyes are wide, focused intently on the figure she holds close. One hand rests at her side, its fingers adorned with a glossy bangle, while her other hand is pressed gently against another's cheek in a gesture that is both intimate and possessive. Her neck is arched slightly, exposing the pale skin of her throat where a sapphire blue ribbon tie choker and a wing collar necklace sit. Her lips are parted, teeth just grazing the skin of another's neck in a moment of suspended biting. Her attire is a study in contrast: a form-fitting jersey jumpsuit with a faint blueberry print is partly covered by an unbuttoned denim shirt that hangs open. A glossy vinyl crossbody purse in a deep sapphire shade is slung across her hip, its surface alive with specular highlights from a reflector source just out of frame. A traditional sajkaca cap sits slightly askew on her head, its anchor ornament glinting, as if it had just been knocked loose in a moment of passion. In her free hand, she holds a pair of sleek sci-fi eyewear, forgotten. The environment is a cavernous ruin of a suspended megastructure, with colossal girders and twisted metal receding into a perfect vanishing point. Hanging vegetation, thick with strange leaves, drips from above, casting hard, jagged shadows across the scene. The low-key lighting creates pockets of deep blackness, making the rim light around her afro and the specular highlights on her vinyl purse and jewelry appear intensely vivid, as if lit by a single, powerful source. The entire scene has the saturated, slightly surreal quality of an Ektachrome photograph, the rose pink and sapphire blue tones glowing against the desolate, metallic grays of the ruin. Photo, RAW photograph. light particles, bokeh, depth of field, foreshortening. aesthetic 8, aesthetic 9, aesthetic 10, aesthetic 11. (light particles, bokeh, silhouette:0.7), (depth of field:1.5), foreshortening., masterpiece, best quality.",,4,0,0,0,chroma/Chroma1-HD-dc-super-mix-Q8_0.gguf,2025-09-21T17:50:52.779148,lighting,1.0
100928428,"A woman with a skinny frame stands framed against colossal sci-fi ruins, her pastel silver afro an enormous cloud of soft, fluffy hair that catches the stark rim light like a halo. A delicate hair ribbon, the color of rose pink, is tied around a thick lock of chestnut-brown sidelocks that frame her face. Her honey-colored eyes are wide, focused intently on the figure she holds close. One hand rests at her side, its fingers adorned with a glossy bangle, while her other hand is pressed gently against another's cheek in a gesture that is both intimate and possessive. Her neck is arched slightly, exposing the pale skin of her throat where a sapphire blue ribbon tie choker and a wing collar necklace sit. Her lips are parted, teeth just grazing the skin of another's neck in a moment of suspended biting. Her attire is a study in contrast: a form-fitting jersey jumpsuit with a faint blueberry print is partly covered by an unbuttoned denim shirt that hangs open. A glossy vinyl crossbody purse in a deep sapphire shade is slung across her hip, its surface alive with specular highlights from a reflector source just out of frame. A traditional sajkaca cap sits slightly askew on her head, its anchor ornament glinting, as if it had just been knocked loose in a moment of passion. In her free hand, she holds a pair of sleek sci-fi eyewear, forgotten. The environment is a cavernous ruin of a suspended megastructure, with colossal girders and twisted metal receding into a perfect vanishing point. Hanging vegetation, thick with strange leaves, drips from above, casting hard, jagged shadows across the scene. The low-key lighting creates pockets of deep blackness, making the rim light around her afro and the specular highlights on her vinyl purse and jewelry appear intensely vivid, as if lit by a single, powerful source. The entire scene has the saturated, slightly surreal quality of an Ektachrome photograph, the rose pink and sapphire blue tones glowing against the desolate, metallic grays of the ruin. Photo, RAW photograph. light particles, bokeh, depth of field, foreshortening. aesthetic 8, aesthetic 9, aesthetic 10, aesthetic 11. (light particles, bokeh, silhouette:0.7), (depth of field:1.5), foreshortening., masterpiece, best quality.",,4,0,0,0,chroma/Chroma1-HD-dc-super-mix-Q8_0.gguf,2025-09-21T17:50:52.779579,lighting,1.0
